"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C30,C29,C32,C33,C1,C12";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";6;"100n";;;
2;"C10,C18,C24,C25,C4,C20,C7,C6,C26,C3,C8,C23,C17,C21,C22,C11,C5,C16,C19,C2,C9";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";21;"10u/50V";;;
3;"NT2,NT4,NT3";"NetTie 0.4 mm";3;"NetTie_2";;;
4;"R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"2k26";;;
5;"R6,R7,R1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"4k5";;;
6;"C14,C31,C28,C13,C15";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";5;"1u";;;
7;"D1";"TO-263-2_TabPin1";1;"DSS16-01AS";;;
8;"D4,D3";"SOT-23";2;"BAT54S";;;
9;"TP4";"TestPoint_Pad_D2.0mm";1;"VOUT Scaled";;;
10;"R2,R5,R8,R4";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"270R";;;
11;"J5";"Wire 4mm2";1;"OUT+";;;
12;"D2";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"LED";;;
13;"X1";"SWD";1;"SWD";;;
14;"NT1";"NetTie 1 mm";1;"NetTie_2";;;
15;"U2";"TO-252-2";1;"LM317_TO-252";;;
16;"L1,L2";"L_12x12mm_H8mm";2;"1uH/14A";;;
17;"J2";"Wire 4mm2";1;"IN+";;;
18;"TP3";"TestPoint_Pad_D2.0mm";1;"Gate Pwr";;;
19;"U1";"SOT-23-5";1;"MCP1416";;;
20;"TP2";"TestPoint_Pad_D2.0mm";1;"VIN Scaled";;;
21;"U4";"SOIC-14_3.9x8.7mm_P1.27mm";1;"ATSAMD09C13A-SS";;;
22;"C27";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"22n";;;
23;"Q1";"TO-263-2";1;"AOB2500L";;;
24;"U3";"SOT-23-5_HandSoldering";1;"RT9193";;;
25;"J4";"Wire 4mm2";1;"OUT-";;;
26;"J1";"PinHeader_1x04_P2.54mm_Vertical";1;"Telemetry";;;
27;"TP1";"TestPoint_Pad_D2.0mm";1;"Gate Log";;;
28;"J3";"Wire 4mm2";1;"IN-";;;
